Time (ms),Gold Price,Date
1412726400000,544000,2014-10-08 00:00:00
1412812800000,545000,2014-10-09 00:00:00
1412899200000,545000,2014-10-10 00:00:00
1413158400000,546000,2014-10-13 00:00:00
1413244800000,546000,2014-10-14 00:00:00
1413331200000,545000,2014-10-15 00:00:00
1413417600000,549000,2014-10-16 00:00:00
1413504000000,549000,2014-10-17 00:00:00
1413763200000,546000,2014-10-20 00:00:00
1413849600000,546000,2014-10-21 00:00:00
1413936000000,545000,2014-10-22 00:00:00
1414022400000,544000,2014-10-23 00:00:00
1414108800000,543000,2014-10-24 00:00:00
1414368000000,543000,2014-10-27 00:00:00
1414454400000,543000,2014-10-28 00:00:00
1414540800000,546000,2014-10-29 00:00:00
1414627200000,544000,2014-10-30 00:00:00
1414713600000,543000,2014-10-31 00:00:00
1414972800000,542000,2014-11-03 00:00:00
1415059200000,542000,2014-11-04 00:00:00
1415145600000,542000,2014-11-05 00:00:00
1415232000000,542000,2014-11-06 00:00:00
1415318400000,542000,2014-11-07 00:00:00
1415577600000,542000,2014-11-10 00:00:00
1415664000000,541000,2014-11-11 00:00:00
1415750400000,541000,2014-11-12 00:00:00
1415836800000,540000,2014-11-13 00:00:00
1415923200000,539000,2014-11-14 00:00:00
1416182400000,540000,2014-11-17 00:00:00
1416268800000,540000,2014-11-18 00:00:00
1416355200000,540000,2014-11-19 00:00:00
1416441600000,539000,2014-11-20 00:00:00
1416528000000,539000,2014-11-21 00:00:00
1416787200000,542000,2014-11-24 00:00:00
1416873600000,540000,2014-11-25 00:00:00
1416960000000,540000,2014-11-26 00:00:00
1417046400000,539000,2014-11-27 00:00:00
1417132800000,538000,2014-11-28 00:00:00
1417392000000,536000,2014-12-01 00:00:00
1417478400000,543000,2014-12-02 00:00:00
1417564800000,542000,2014-12-03 00:00:00
1417651200000,544000,2014-12-04 00:00:00
1417737600000,544000,2014-12-05 00:00:00
1417996800000,541000,2014-12-08 00:00:00
1418083200000,540000,2014-12-09 00:00:00
1418169600000,551000,2014-12-10 00:00:00
1418256000000,551000,2014-12-11 00:00:00
1418285400000,551000,2014-12-11 08:10:00
1418342400000,551000,2014-12-12 00:00:00
1418601600000,552000,2014-12-15 00:00:00
1418688000000,549000,2014-12-16 00:00:00
1418774400000,551000,2014-12-17 00:00:00
1418860800000,550000,2014-12-18 00:00:00
1418947200000,547000,2014-12-19 00:00:00
1419206400000,545000,2014-12-22 00:00:00
1419292800000,541000,2014-12-23 00:00:00
1419379200000,541000,2014-12-24 00:00:00
1419811200000,543000,2014-12-29 00:00:00
1419897600000,540000,2014-12-30 00:00:00
1419984000000,549000,2014-12-31 00:00:00
1420156800000,545000,2015-01-02 00:00:00
1420416000000,545000,2015-01-05 00:00:00
1420502400000,550000,2015-01-06 00:00:00
1420588800000,557000,2015-01-07 00:00:00
1420675200000,558000,2015-01-08 00:00:00
1420761600000,557000,2015-01-09 00:00:00
1421020800000,563000,2015-01-12 00:00:00
1421107200000,561000,2015-01-13 00:00:00
1421193600000,563000,2015-01-14 00:00:00
1421280000000,561000,2015-01-15 00:00:00
1421366400000,573000,2015-01-16 00:00:00
1421485200000,581000,2015-01-17 09:00:00
1421506800000,581000,2015-01-17 15:00:00
1421625600000,580000,2015-01-19 00:00:00
1421712000000,580000,2015-01-20 00:00:00
1421798400000,584000,2015-01-21 00:00:00
1421884800000,582000,2015-01-22 00:00:00
1421971200000,581000,2015-01-23 00:00:00
1422057600000,580000,2015-01-24 00:00:00
1422230400000,579000,2015-01-26 00:00:00
1422316800000,575000,2015-01-27 00:00:00
1422403200000,580000,2015-01-28 00:00:00
1422489600000,578000,2015-01-29 00:00:00
1422576000000,570000,2015-01-30 00:00:00
1422662400000,583000,2015-01-31 00:00:00
1422835200000,581000,2015-02-02 00:00:00
1422921600000,578000,2015-02-03 00:00:00
1423008000000,574000,2015-02-04 00:00:00
1423094400000,577000,2015-02-05 00:00:00
1423180800000,576000,2015-02-06 00:00:00
1423267200000,563000,2015-02-07 00:00:00
1423440000000,565000,2015-02-09 00:00:00
1423526400000,566000,2015-02-10 00:00:00
1423612800000,563000,2015-02-11 00:00:00
1423661400000,568000,2015-02-11 13:30:00
1423699200000,563000,2015-02-12 00:00:00
1423785600000,566000,2015-02-13 00:00:00
1423872000000,566000,2015-02-14 00:00:00
1424044800000,567000,2015-02-16 00:00:00
1424131200000,567000,2015-02-17 00:00:00
1424217600000,564000,2015-02-18 00:00:00
1424390400000,564000,2015-02-20 00:00:00
1424476800000,561000,2015-02-21 00:00:00
1424649600000,564000,2015-02-23 00:00:00
1424736000000,563000,2015-02-24 00:00:00
1424822400000,564000,2015-02-25 00:00:00
1424908800000,565000,2015-02-26 00:00:00
1424995200000,566000,2015-02-27 00:00:00
1425081600000,567000,2015-02-28 00:00:00
1425254400000,567000,2015-03-02 00:00:00
1425294000000,571000,2015-03-02 11:00:00
1425340800000,569000,2015-03-03 00:00:00
1425427200000,568000,2015-03-04 00:00:00
1425513600000,568000,2015-03-05 00:00:00
1425600000000,568000,2015-03-06 00:00:00
1425859200000,564000,2015-03-09 00:00:00
1425945600000,564000,2015-03-10 00:00:00
1426032000000,563000,2015-03-11 00:00:00
1426118400000,563000,2015-03-12 00:00:00
1426204800000,563000,2015-03-13 00:00:00
1426464000000,562000,2015-03-16 00:00:00
1426550400000,562000,2015-03-17 00:00:00
1426636800000,561000,2015-03-18 00:00:00
1426723200000,562000,2015-03-19 00:00:00
1426809600000,562000,2015-03-20 00:00:00
1427068800000,563000,2015-03-23 00:00:00
1427155200000,564000,2015-03-24 00:00:00
1427241600000,563000,2015-03-25 00:00:00
1427328000000,563000,2015-03-26 00:00:00
1427378400000,568000,2015-03-26 14:00:00
1427414400000,569000,2015-03-27 00:00:00
1427500800000,568000,2015-03-28 00:00:00
1427673600000,568000,2015-03-30 00:00:00
1427760000000,566000,2015-03-31 00:00:00
1427846400000,565000,2015-04-01 00:00:00
1427932800000,570000,2015-04-02 00:00:00
1428105600000,568000,2015-04-04 00:00:00
1428278400000,574000,2015-04-06 00:00:00
1428364800000,572000,2015-04-07 00:00:00
1428451200000,571000,2015-04-08 00:00:00
1428537600000,570000,2015-04-09 00:00:00
1428624000000,568000,2015-04-10 00:00:00
1428883200000,570000,2015-04-13 00:00:00
1428969600000,568000,2015-04-14 00:00:00
1429056000000,567000,2015-04-15 00:00:00
1429142400000,570000,2015-04-16 00:00:00
1429228800000,570000,2015-04-17 00:00:00
1429257600000,566000,2015-04-17 08:00:00
1429315200000,567000,2015-04-18 00:00:00
1429488000000,567000,2015-04-20 00:00:00
1429574400000,566000,2015-04-21 00:00:00
1429660800000,568000,2015-04-22 00:00:00
1429747200000,565000,2015-04-23 00:00:00
1429833600000,567000,2015-04-24 00:00:00
1429920000000,563000,2015-04-25 00:00:00
1430092800000,565000,2015-04-27 00:00:00
1430179200000,569000,2015-04-28 00:00:00
1430265600000,574000,2015-04-29 00:00:00
1430352000000,571000,2015-04-30 00:00:00
1430381400000,571000,2015-04-30 08:10:00
1430524800000,562000,2015-05-02 00:00:00
1430697600000,565000,2015-05-04 00:00:00
1430784000000,567000,2015-05-05 00:00:00
1430870400000,568000,2015-05-06 00:00:00
1430956800000,569000,2015-05-07 00:00:00
1431043200000,567000,2015-05-08 00:00:00
1431129600000,567000,2015-05-09 00:00:00
1431302400000,571000,2015-05-11 00:00:00
1431388800000,567000,2015-05-12 00:00:00
1431475200000,567000,2015-05-13 00:00:00
1431475260000,572000,2015-05-13 00:01:00
1431561600000,581000,2015-05-14 00:00:00
1431648000000,579000,2015-05-15 00:00:00
1431734400000,582000,2015-05-16 00:00:00
1431907200000,578000,2015-05-18 00:00:00
1432023480000,579000,2015-05-19 08:18:00
1432109460000,577000,2015-05-20 08:11:00
1432166400000,577000,2015-05-21 00:00:00
1432252800000,575000,2015-05-22 00:00:00
1432339200000,575000,2015-05-23 00:00:00
1432512000000,573000,2015-05-25 00:00:00
1432598400000,575000,2015-05-26 00:00:00
1432684800000,570000,2015-05-27 00:00:00
1432771200000,572000,2015-05-28 00:00:00
1432857600000,571000,2015-05-29 00:00:00
1432944000000,570000,2015-05-30 00:00:00
1433116800000,573000,2015-06-01 00:00:00
1433317680000,574000,2015-06-03 07:48:00
1433376000000,571000,2015-06-04 00:00:00
1433462400000,570000,2015-06-05 00:00:00
1433548800000,570000,2015-06-06 00:00:00
1433721600000,569000,2015-06-08 00:00:00
1433808000000,571000,2015-06-09 00:00:00
1433894400000,573000,2015-06-10 00:00:00
1433980800000,575000,2015-06-11 00:00:00
1434067200000,573000,2015-06-12 00:00:00
1434153600000,574000,2015-06-13 00:00:00
1434326400000,574000,2015-06-15 00:00:00
1434412800000,575000,2015-06-16 00:00:00
1434499200000,574000,2015-06-17 00:00:00
1434585600000,576000,2015-06-18 00:00:00
1434672000000,580000,2015-06-19 00:00:00
1434758400000,578000,2015-06-20 00:00:00
1434931200000,579000,2015-06-22 00:00:00
1435017600000,575000,2015-06-23 00:00:00
1435104000000,572000,2015-06-24 00:00:00
1435190400000,571000,2015-06-25 00:00:00
1435276800000,572000,2015-06-26 00:00:00
1435363200000,569000,2015-06-27 00:00:00
1435536000000,575000,2015-06-29 00:00:00
1435622400000,574000,2015-06-30 00:00:00
1435708800000,572000,2015-07-01 00:00:00
1435795200000,570000,2015-07-02 00:00:00
1435881600000,569000,2015-07-03 00:00:00
1435968000000,567000,2015-07-04 00:00:00
1436140800000,570000,2015-07-06 00:00:00
1436256000000,570000,2015-07-07 08:00:00
1436313600000,570000,2015-07-08 00:00:00
1436400000000,570000,2015-07-09 00:00:00
1436486400000,571000,2015-07-10 00:00:00
1436572800000,573000,2015-07-11 00:00:00
1436745600000,571000,2015-07-13 00:00:00
1436832000000,570000,2015-07-14 00:00:00
1436918400000,570000,2015-07-15 00:00:00
1437523200000,567000,2015-07-22 00:00:00
1437609600000,567000,2015-07-23 00:00:00
1437696000000,567000,2015-07-24 00:00:00
1437725580000,567000,2015-07-24 08:13:00
1437727860000,567000,2015-07-24 08:51:00
1437728100000,567000,2015-07-24 08:55:00
1437782400000,567000,2015-07-25 00:00:00
1437985560000,567000,2015-07-27 08:26:00
1438041600000,567000,2015-07-28 00:00:00
1438128000000,567000,2015-07-29 00:00:00
1438214400000,567000,2015-07-30 00:00:00
1438300800000,567000,2015-07-31 00:00:00
1438387200000,567000,2015-08-01 00:00:00
1438560000000,567000,2015-08-03 00:00:00
1438646400000,567000,2015-08-04 00:00:00
1438732800000,567000,2015-08-05 00:00:00
1438819200000,567000,2015-08-06 00:00:00
1438905600000,566000,2015-08-07 00:00:00
1438992000000,567000,2015-08-08 00:00:00
1439164800000,566000,2015-08-10 00:00:00
1439251200000,566000,2015-08-11 00:00:00
1439337600000,567000,2015-08-12 00:00:00
1439424000000,568000,2015-08-13 00:00:00
1439510400000,567000,2015-08-14 00:00:00
1439596800000,567000,2015-08-15 00:00:00
1439856000000,567000,2015-08-18 00:00:00
1439942400000,568000,2015-08-19 00:00:00
1440028800000,572000,2015-08-20 00:00:00
1440115200000,580000,2015-08-21 00:00:00
1440201600000,586000,2015-08-22 00:00:00
1440288000000,580000,2015-08-23 00:00:00
1440405060000,583000,2015-08-24 08:31:00
1440460800000,584000,2015-08-25 00:00:00
1440547200000,583000,2015-08-26 00:00:00
1440633600000,578000,2015-08-27 00:00:00
1440720000000,578000,2015-08-28 00:00:00
1440806400000,574000,2015-08-29 00:00:00
1440979200000,577000,2015-08-31 00:00:00
1441065600000,578000,2015-09-01 00:00:00
1441152000000,580000,2015-09-02 00:00:00
1441238400000,580000,2015-09-03 00:00:00
1441324800000,578000,2015-09-04 00:00:00
1441411200000,578000,2015-09-05 00:00:00
1441584000000,577000,2015-09-07 00:00:00
1441670400000,579000,2015-09-08 00:00:00
1441711800000,579000,2015-09-08 11:30:00
1441756800000,581000,2015-09-09 00:00:00
1441843200000,576000,2015-09-10 00:00:00
1441929600000,580000,2015-09-11 00:00:00
1442016000000,578000,2015-09-12 00:00:00
1442188800000,577000,2015-09-14 00:00:00
1442275200000,579000,2015-09-15 00:00:00
1442361600000,579000,2015-09-16 00:00:00
1442448000000,585000,2015-09-17 00:00:00
1442534400000,590000,2015-09-18 00:00:00
1442620800000,591000,2015-09-19 00:00:00
1442793600000,593000,2015-09-21 00:00:00
1442880000000,591000,2015-09-22 00:00:00
1442966400000,589000,2015-09-23 00:00:00
1443139200000,606000,2015-09-25 00:00:00
1443225600000,604000,2015-09-26 00:00:00
1443398400000,606000,2015-09-28 00:00:00
1443484800000,601000,2015-09-29 00:00:00
1443571200000,600000,2015-09-30 00:00:00
1443657600000,596000,2015-10-01 00:00:00
1443744000000,594000,2015-10-02 00:00:00
1443830400000,600000,2015-10-03 00:00:00
1444003200000,601000,2015-10-05 00:00:00
1444089600000,597000,2015-10-06 00:00:00
1444205460000,597000,2015-10-07 08:11:00
1444262400000,592000,2015-10-08 00:00:00
1444348800000,587000,2015-10-09 00:00:00
1444435200000,572000,2015-10-10 00:00:00
1444608000000,576000,2015-10-12 00:00:00
1444694400000,577000,2015-10-13 00:00:00
1444897020000,588000,2015-10-15 08:17:00
1444953600000,583000,2015-10-16 00:00:00
1445040000000,581000,2015-10-17 00:00:00
1445212800000,586000,2015-10-19 00:00:00
1445299200000,583000,2015-10-20 00:00:00
1445328000000,583000,2015-10-20 08:00:00
1445385600000,585000,2015-10-21 00:00:00
1445472000000,583000,2015-10-22 00:00:00
1445558400000,580000,2015-10-23 00:00:00
1445644800000,578000,2015-10-24 00:00:00
1445817600000,578000,2015-10-26 00:00:00
1445904000000,579000,2015-10-27 00:00:00
1445990400000,579000,2015-10-28 00:00:00
1446076800000,578000,2015-10-29 00:00:00
1446193020000,572000,2015-10-30 08:17:00
1446249600000,573000,2015-10-31 00:00:00
1446453360000,572000,2015-11-02 08:36:00
1446508800000,571000,2015-11-03 00:00:00
1446595200000,570000,2015-11-04 00:00:00
1446681600000,570000,2015-11-05 00:00:00
1446768000000,570000,2015-11-06 00:00:00
1446854400000,570000,2015-11-07 00:00:00
1447057620000,570000,2015-11-09 08:27:00
1447113600000,570000,2015-11-10 00:00:00
1447200000000,570000,2015-11-11 00:00:00
1447286400000,570000,2015-11-12 00:00:00
1447372800000,569000,2015-11-13 00:00:00
1447459200000,569000,2015-11-14 00:00:00
1447632000000,569000,2015-11-16 00:00:00
1447718400000,569000,2015-11-17 00:00:00
1447804800000,569000,2015-11-18 00:00:00
1447891200000,569000,2015-11-19 00:00:00
1447977600000,569000,2015-11-20 00:00:00
1448064000000,568000,2015-11-21 00:00:00
1448150400000,569000,2015-11-22 00:00:00
1448236800000,569000,2015-11-23 00:00:00
1448323200000,568000,2015-11-24 00:00:00
1448439034000,568000,2015-11-25 08:10:34
1448525117000,567000,2015-11-26 08:05:17
1448610758000,568000,2015-11-27 07:52:38
1448698398000,567000,2015-11-28 08:13:18
1448870869000,566000,2015-11-30 08:07:49
1448958903000,567000,2015-12-01 08:35:03
1449043074000,567000,2015-12-02 07:57:54
1449129275000,566000,2015-12-03 07:54:35
1449215715000,567000,2015-12-04 07:55:15
1449299160000,566000,2015-12-05 07:06:00
1449475238000,568000,2015-12-07 08:00:38
1449562718000,567000,2015-12-08 08:18:38
1449733812000,567000,2015-12-10 07:50:12
1449821330000,568000,2015-12-11 08:08:50
1449902564000,568000,2015-12-12 06:42:44
1450080572000,568000,2015-12-14 08:09:32
1450165583000,567000,2015-12-15 07:46:23
1450254158000,567000,2015-12-16 08:22:38
1450339477000,567000,2015-12-17 08:04:37
1450425708000,566000,2015-12-18 08:01:48
1450686884000,567000,2015-12-21 08:34:44
1450771230000,567000,2015-12-22 08:00:30
1450857789000,565000,2015-12-23 08:03:09
1451290723000,565000,2015-12-28 08:18:43
1451376799000,565000,2015-12-29 08:13:19
1451462856000,565000,2015-12-30 08:07:36
1451549339000,565000,2015-12-31 08:08:59
1451894931000,565000,2016-01-04 08:08:51
1451982417000,566000,2016-01-05 08:26:57
1452068006000,566000,2016-01-06 08:13:26
1452152774000,567000,2016-01-07 07:46:14
1452239818000,569000,2016-01-08 07:56:58
1452322624000,568000,2016-01-09 06:57:04
1452499552000,568000,2016-01-11 08:05:52
1452583320000,567000,2016-01-12 07:22:00
1452671758000,565000,2016-01-13 07:55:58
1452758600000,566000,2016-01-14 08:03:20
1452844371000,563000,2016-01-15 07:52:51
1452929793000,562000,2016-01-16 07:36:33
1453104175000,565000,2016-01-18 08:02:55
1453190078000,565000,2016-01-19 07:54:38
1453276711000,565000,2016-01-20 07:58:31
1453363566000,567000,2016-01-21 08:06:06
1453449414000,567000,2016-01-22 07:56:54
1453534270000,565000,2016-01-23 07:31:10
1453709139000,564000,2016-01-25 08:05:39
1453795329000,567000,2016-01-26 08:02:09
1453880949000,572000,2016-01-27 07:49:09
1453968087000,573000,2016-01-28 08:01:27
1454054875000,570000,2016-01-29 08:07:55
1454057764000,570000,2016-01-29 08:56:04
1454140933000,568000,2016-01-30 08:02:13
1454313461000,568000,2016-02-01 07:57:41
1454313701000,568000,2016-02-01 08:01:41
1454399570000,567000,2016-02-02 07:52:50
1454486100000,566000,2016-02-03 07:55:00
1454572799000,570000,2016-02-04 07:59:59
1454660151000,572000,2016-02-05 08:15:51
1454743782000,578000,2016-02-06 07:29:42
1455004884000,584000,2016-02-09 08:01:24
1455092585000,582000,2016-02-10 08:23:05
1455179870000,581000,2016-02-11 08:37:50
1455264278000,593000,2016-02-12 08:04:38
1455348268000,595000,2016-02-13 07:24:28
1455524186000,594000,2016-02-15 08:16:26
1455609936000,586000,2016-02-16 08:05:36
1455697246000,580000,2016-02-17 08:20:46
1455782656000,583000,2016-02-18 08:04:16
1455869661000,593000,2016-02-19 08:14:21
1455955339000,595000,2016-02-20 08:02:19
1456127970000,594000,2016-02-22 07:59:30
1456214648000,583000,2016-02-23 08:04:08
1456301349000,587000,2016-02-24 08:09:09
1456386999000,587000,2016-02-25 07:56:39
1456474895000,591000,2016-02-26 08:21:35
1456556787000,584000,2016-02-27 07:06:27
1456733977000,584000,2016-02-29 08:19:37
1456820844000,593000,2016-03-01 08:27:24
1456905680000,588000,2016-03-02 08:01:20
1456992245000,590000,2016-03-03 08:04:05
1457080272000,594000,2016-03-04 08:31:12
1457163624000,591000,2016-03-05 07:40:24
1457339165000,593000,2016-03-07 08:26:05
1457425482000,590000,2016-03-08 08:24:42
1457509949000,591000,2016-03-09 07:52:29
1457596118000,588000,2016-03-10 07:48:38
1457684161000,595000,2016-03-11 08:16:01
1457764088000,586000,2016-03-12 06:28:08
1457943806000,585000,2016-03-14 08:23:26
1458029651000,580000,2016-03-15 08:14:11
1458030104000,580000,2016-03-15 08:21:44
1458115707000,579000,2016-03-16 08:08:27
1458202720000,593000,2016-03-17 08:18:40
1458288322000,591000,2016-03-18 08:05:22
1458547463000,587000,2016-03-21 08:04:23
1458635541000,585000,2016-03-22 08:32:21
1458719833000,587000,2016-03-23 07:57:13
1458807021000,578000,2016-03-24 08:10:21
1458979125000,579000,2016-03-26 07:58:45
1459151383000,580000,2016-03-28 07:49:43
1459241379000,583000,2016-03-29 08:49:39
1459324731000,592000,2016-03-30 07:58:51
1459411634000,583000,2016-03-31 08:07:14
1459497803000,584000,2016-04-01 08:03:23
1459582726000,580000,2016-04-02 07:38:46
1459757376000,582000,2016-04-04 08:09:36
1459843082000,579000,2016-04-05 07:58:02
1459930511000,586000,2016-04-06 08:15:11
1460016526000,584000,2016-04-07 08:08:46
1460103162000,589000,2016-04-08 08:12:42
1460189249000,586000,2016-04-09 08:07:29
1460360413000,589000,2016-04-11 07:40:13
1460448157000,594000,2016-04-12 08:02:37
1460533536000,592000,2016-04-13 07:45:36
1460621178000,588000,2016-04-14 08:06:18
1460708867000,585000,2016-04-15 08:27:47
1460792138000,585000,2016-04-16 07:35:38
1460966997000,586000,2016-04-18 08:09:57
1461052029000,586000,2016-04-19 07:47:09
1461140328000,592000,2016-04-20 08:18:48
1461226226000,587000,2016-04-21 08:10:26
1461312593000,590000,2016-04-22 08:09:53
1461397360000,587000,2016-04-23 07:42:40
1461572135000,585000,2016-04-25 08:15:35
1461657469000,586000,2016-04-26 07:57:49
1461745348000,589000,2016-04-27 08:22:28
1461830218000,591000,2016-04-28 07:56:58
1461916570000,598000,2016-04-29 07:56:10
1462003731000,608000,2016-04-30 08:08:51
1462176365000,608000,2016-05-02 08:06:05
1462263297000,606000,2016-05-03 08:14:57
1462348690000,605000,2016-05-04 07:58:10
1462606663000,603000,2016-05-07 07:37:43
1462780976000,607000,2016-05-09 08:02:56
1462868587000,603000,2016-05-10 08:23:07
1462953521000,602000,2016-05-11 07:58:41
1463039763000,606000,2016-05-12 07:56:03
1463126745000,602000,2016-05-13 08:05:45
1463214499000,605000,2016-05-14 08:28:19
1463386514000,606000,2016-05-16 08:15:14
1463473132000,606000,2016-05-17 08:18:52
1463559018000,607000,2016-05-18 08:10:18
1463645664000,604000,2016-05-19 08:14:24
1463733292000,608000,2016-05-20 08:34:52
1463817568000,608000,2016-05-21 07:59:28
1463991747000,606000,2016-05-23 08:22:27
1464077118000,606000,2016-05-24 08:05:18
1464163069000,601000,2016-05-25 07:57:49
1464249251000,600000,2016-05-26 07:54:11
1464337283000,599000,2016-05-27 08:21:23
1464422064000,599000,2016-05-28 07:54:24
1464596120000,595000,2016-05-30 08:15:20
1464681721000,597000,2016-05-31 08:02:01
1464768891000,598000,2016-06-01 08:14:51
1464854235000,598000,2016-06-02 07:57:15
1464943325000,597000,2016-06-03 08:42:05
1465027193000,605000,2016-06-04 07:59:53
1465200571000,606000,2016-06-06 08:09:31
1465285760000,603000,2016-06-07 07:49:20
1465372271000,598000,2016-06-08 07:51:11
1465459700000,602000,2016-06-09 08:08:20
1465545281000,602000,2016-06-10 07:54:41
1465640017000,608000,2016-06-11 10:13:37
1465805165000,609000,2016-06-13 08:06:05
1465892299000,612000,2016-06-14 08:18:19
1465977658000,614000,2016-06-15 08:00:58
1466064007000,616000,2016-06-16 08:00:07
1466086222000,623000,2016-06-16 14:10:22
1466150766000,610000,2016-06-17 08:06:06
1466234580000,621000,2016-06-18 07:23:00
1466409841000,614000,2016-06-20 08:04:01
1466496116000,610000,2016-06-21 08:01:56
1466581541000,603000,2016-06-22 07:45:41
1466668235000,602000,2016-06-23 07:50:35
1466755197000,601000,2016-06-24 07:59:57
1466765151000,617000,2016-06-24 10:45:51
1466836478000,628000,2016-06-25 06:34:38
1467015206000,630000,2016-06-27 08:13:26
1467099994000,628000,2016-06-28 07:46:34
1467188399000,620000,2016-06-29 08:19:59
1467273181000,616000,2016-06-30 07:53:01
1467361015000,619000,2016-07-01 08:16:55
1468225034000,638000,2016-07-11 08:17:14
1468309504000,632000,2016-07-12 07:45:04
1468397595000,622000,2016-07-13 08:13:15
1468484040000,627000,2016-07-14 08:14:00
1468570221000,621000,2016-07-15 08:10:21
1468654501000,624000,2016-07-16 07:35:01
1468829572000,622000,2016-07-18 08:12:52
1468840363000,622000,2016-07-18 11:12:43
1468914618000,621000,2016-07-19 07:50:18
1469001437000,622000,2016-07-20 07:57:17
1469087972000,617000,2016-07-21 07:59:32
1469175987000,625000,2016-07-22 08:26:27
1469254143000,620000,2016-07-23 06:09:03
1469433680000,620000,2016-07-25 08:01:20
1469519079000,620000,2016-07-26 07:44:39
1469606670000,621000,2016-07-27 08:04:30
1469692558000,625000,2016-07-28 07:55:58
1469709716000,625000,2016-07-28 12:41:56
1469780325000,625000,2016-07-29 08:18:45
1469866546000,628000,2016-07-30 08:15:46
1470038021000,629000,2016-08-01 07:53:41
1470124507000,631000,2016-08-02 07:55:07
1470213082000,635000,2016-08-03 08:31:22
1470298376000,634000,2016-08-04 08:12:56
1470385166000,636000,2016-08-05 08:19:26
1470471010000,626000,2016-08-06 08:10:10
1470644000000,626000,2016-08-08 08:13:20
1470729553000,627000,2016-08-09 07:59:13
1470816073000,629000,2016-08-10 08:01:13
1470902686000,631000,2016-08-11 08:04:46
1470989541000,628000,2016-08-12 08:12:21
1471068705000,626000,2016-08-13 06:11:45
1471248749000,627000,2016-08-15 08:12:29
1471334297000,629000,2016-08-16 07:58:17
1471509388000,632000,2016-08-18 08:36:28
1471594786000,632000,2016-08-19 08:19:46
1471681405000,629000,2016-08-20 08:23:25
1471681848000,629000,2016-08-20 08:30:48
1471852902000,629000,2016-08-22 08:01:42
1471940490000,628000,2016-08-23 08:21:30
1472025863000,629000,2016-08-24 08:04:23
1472110740000,627000,2016-08-25 07:39:00
1472200527000,626000,2016-08-26 08:35:27
1472284825000,625000,2016-08-27 08:00:25
1472457005000,626000,2016-08-29 07:50:05
1472457250000,626000,2016-08-29 07:54:10
1472543483000,627000,2016-08-30 07:51:23
1472630418000,622000,2016-08-31 08:00:18
1472716395000,622000,2016-09-01 07:53:15
1472803932000,623000,2016-09-02 08:12:12
1472891330000,627000,2016-09-03 08:28:50
1473063669000,627000,2016-09-05 08:21:09
1473149662000,626000,2016-09-06 08:14:22
1473235346000,630000,2016-09-07 08:02:26
1473321267000,629000,2016-09-08 07:54:27
1473409368000,627000,2016-09-09 08:22:48
1473410223000,627000,2016-09-09 08:37:03
1473492829000,624000,2016-09-10 07:33:49
1473752544000,624000,2016-09-13 07:42:24
1473837912000,623000,2016-09-14 07:25:12
1473926571000,625000,2016-09-15 08:02:51
1474014823000,624000,2016-09-16 08:33:43
1474098082000,621000,2016-09-17 07:41:22
1474272587000,621000,2016-09-19 08:09:47
1474359512000,622000,2016-09-20 08:18:32
1474444976000,623000,2016-09-21 08:02:56
1474532929000,628000,2016-09-22 08:28:49
1474621283000,627000,2016-09-23 09:01:23
1474704250000,628000,2016-09-24 08:04:10
1474877015000,627000,2016-09-26 08:03:35
1474962681000,626000,2016-09-27 07:51:21
1475048648000,622000,2016-09-28 07:44:08
1475136239000,621000,2016-09-29 08:03:59
1475226269000,621000,2016-09-30 09:04:29
1475311268000,620000,2016-10-01 08:41:08
1475481101000,621000,2016-10-03 07:51:41
1475568477000,620000,2016-10-04 08:07:57
1475655451000,619000,2016-10-05 08:17:31
1475740592000,619000,2016-10-06 07:56:32
1475828330000,619000,2016-10-07 08:18:50
1475918661000,619000,2016-10-08 09:24:21
1475918952000,619000,2016-10-08 09:29:12
1476086052000,619000,2016-10-10 07:54:12
1476172916000,619000,2016-10-11 08:01:56
1476258861000,619000,2016-10-12 07:54:21
1476345396000,620000,2016-10-13 07:56:36
1476433537000,621000,2016-10-14 08:25:37
1476518427000,619000,2016-10-15 08:00:27
1476692854000,620000,2016-10-17 08:27:34
1476778019000,621000,2016-10-18 08:06:59
1476863948000,622000,2016-10-19 07:59:08
1476949936000,622000,2016-10-20 07:52:16
1477037799000,620000,2016-10-21 08:16:39
1477122274000,619000,2016-10-22 07:44:34
1477295375000,621000,2016-10-24 07:49:35
1477382976000,621000,2016-10-25 08:09:36
1477469169000,622000,2016-10-26 08:06:09
1477554908000,619000,2016-10-27 07:55:08
1477643749000,620000,2016-10-28 08:35:49
1477727699000,621000,2016-10-29 07:54:59
1477900700000,621000,2016-10-31 07:58:20
1477986641000,622000,2016-11-01 07:50:41
1478073022000,625000,2016-11-02 07:50:22
1478160489000,626000,2016-11-03 08:08:09
1478248833000,627000,2016-11-04 08:40:33
1478332302000,626000,2016-11-05 07:51:42
1478506022000,625000,2016-11-07 08:07:02
1478590849000,623000,2016-11-08 07:40:49
1478678831000,620000,2016-11-09 08:07:11
1478685947000,630000,2016-11-09 10:05:47
1478766797000,625000,2016-11-10 08:33:17
1478849529000,617000,2016-11-11 07:32:09
1478938081000,613000,2016-11-12 08:08:01
1479110441000,615000,2016-11-14 08:00:41
1479197469000,613000,2016-11-15 08:11:09
1479284330000,614000,2016-11-16 08:18:50
1479369722000,614000,2016-11-17 08:02:02
